BANKNIFTY,20211005,14:10,37667.20,37683.60,37667.20,37679.50,0,0
BANKNIFTY,20211005,14:11,37681.70,37689.90,37680.85,37685.70,0,0
BANKNIFTY,20211005,14:12,37684.70,37688.15,37669.95,37670.10,0,0
BANKNIFTY,20211005,14:13,37669.20,37674.15,37667.40,37673.05,0,0
BANKNIFTY,20211005,14:14,37671.80,37680.90,37671.80,37676.70,0,0
BANKNIFTY,20211005,14:15,37675.20,37689.65,37673.85,37687.30,0,0
BANKNIFTY,20211005,14:16,37684.20,37692.15,37680.50,37682.85,0,0
BANKNIFTY,20211005,14:17,37683.35,37697.95,37681.00,37696.60,0,0
BANKNIFTY,20211005,14:18,37694.85,37696.85,37664.00,37664.00,0,0
BANKNIFTY,20211005,14:19,37663.50,37670.30,37661.10,37662.80,0,0
BANKNIFTY,20211005,14:20,37661.85,37667.45,37654.85,37655.05,0,0
BANKNIFTY,20211005,14:21,37656.10,37669.30,37652.95,37661.90,0,0
BANKNIFTY,20211005,14:22,37659.80,37671.40,37657.55,37662.50,0,0
BANKNIFTY,20211005,14:23,37660.15,37672.55,37658.15,37666.00,0,0
BANKNIFTY,20211005,14:24,37663.45,37679.10,37663.45,37666.35,0,0
BANKNIFTY,20211005,14:25,37666.15,37673.10,37659.75,37660.55,0,0
BANKNIFTY,20211005,14:26,37660.90,37664.30,37657.25,37659.80,0,0
BANKNIFTY,20211005,14:27,37661.30,37665.90,37654.45,37655.60,0,0
BANKNIFTY,20211005,14:28,37653.80,37663.10,37653.70,37657.90,0,0
BANKNIFTY,20211005,14:29,37657.50,37675.60,37657.50,37673.45,0,0
BANKNIFTY,20211005,14:30,37673.05,37680.65,37667.95,37668.95,0,0
BANKNIFTY,20211005,14:31,37667.15,37677.40,37667.15,37674.10,0,0
BANKNIFTY,20211005,14:32,37673.05,37674.75,37663.55,37669.35,0,0
BANKNIFTY,20211005,14:33,37666.15,37672.40,37664.00,37668.45,0,0
BANKNIFTY,20211005,14:34,37669.15,37670.40,37654.80,37663.05,0,0
BANKNIFTY,20211005,14:35,37662.65,37672.90,37660.85,37668.60,0,0
BANKNIFTY,20211005,14:36,37667.45,37670.55,37661.75,37666.90,0,0
BANKNIFTY,20211005,14:37,37665.85,37669.50,37659.00,37659.00,0,0
BANKNIFTY,20211005,14:38,37660.40,37665.10,37656.35,37656.45,0,0
BANKNIFTY,20211005,14:39,37657.20,37672.15,37655.20,37672.15,0,0
BANKNIFTY,20211005,14:40,37669.40,37726.70,37664.20,37721.85,0,0
BANKNIFTY,20211005,14:41,37718.80,37734.05,37707.90,37729.95,0,0
BANKNIFTY,20211005,14:42,37725.55,37738.25,37723.45,37734.45,0,0
BANKNIFTY,20211005,14:43,37733.35,37772.90,37733.30,37763.75,0,0
BANKNIFTY,20211005,14:44,37768.75,37778.35,37759.05,37771.20,0,0
BANKNIFTY,20211005,14:45,37772.50,37786.60,37769.90,37781.60,0,0
BANKNIFTY,20211005,14:46,37781.15,37781.15,37762.50,37763.15,0,0
BANKNIFTY,20211005,14:47,37762.60,37767.90,37750.50,37754.25,0,0
BANKNIFTY,20211005,14:48,37751.85,37756.20,37743.80,37747.45,0,0
BANKNIFTY,20211005,14:49,37748.50,37758.45,37738.50,37738.50,0,0
BANKNIFTY,20211005,14:50,37739.15,37747.80,37734.35,37743.85,0,0
BANKNIFTY,20211005,14:51,37742.30,37752.65,37740.25,37742.70,0,0
BANKNIFTY,20211005,14:52,37745.60,37747.80,37719.00,37719.60,0,0
BANKNIFTY,20211005,14:53,37726.10,37739.10,37726.10,37736.80,0,0
BANKNIFTY,20211005,14:54,37735.70,37741.50,37728.05,37730.40,0,0
BANKNIFTY,20211005,14:55,37730.70,37739.85,37726.05,37734.35,0,0
BANKNIFTY,20211005,14:56,37733.90,37733.90,37717.15,37724.80,0,0
BANKNIFTY,20211005,14:57,37723.50,37731.35,37721.35,37728.05,0,0
BANKNIFTY,20211005,14:58,37729.25,37735.20,37726.50,37729.30,0,0
BANKNIFTY,20211005,14:59,37730.40,37747.10,37730.40,37736.40,0,0
BANKNIFTY,20211005,15:00,37736.55,37743.80,37733.10,37743.80,0,0
BANKNIFTY,20211005,15:01,37737.75,37747.95,37736.95,37741.10,0,0
BANKNIFTY,20211005,15:02,37741.55,37743.65,37714.65,37726.70,0,0
BANKNIFTY,20211005,15:03,37724.90,37726.40,37708.65,37718.95,0,0
BANKNIFTY,20211005,15:04,37723.30,37752.75,37717.05,37752.75,0,0
BANKNIFTY,20211005,15:05,37747.50,37747.50,37728.35,37738.95,0,0
BANKNIFTY,20211005,15:06,37742.00,37746.90,37732.40,37735.70,0,0
BANKNIFTY,20211005,15:07,37735.20,37735.30,37723.75,37725.60,0,0
BANKNIFTY,20211005,15:08,37722.35,37727.40,37715.75,37725.70,0,0
BANKNIFTY,20211005,15:09,37728.10,37732.20,37719.25,37729.80,0,0
BANKNIFTY,20211005,15:10,37730.35,37760.25,37730.35,37756.25,0,0
BANKNIFTY,20211005,15:11,37755.95,37759.70,37750.20,37757.40,0,0
BANKNIFTY,20211005,15:12,37763.15,37766.20,37756.05,37761.90,0,0
BANKNIFTY,20211005,15:13,37767.30,37769.20,37752.00,37752.60,0,0
BANKNIFTY,20211005,15:14,37746.25,37751.15,37742.95,37747.25,0,0
BANKNIFTY,20211005,15:15,37748.05,37753.20,37746.35,37751.10,0,0
BANKNIFTY,20211005,15:16,37751.50,37760.40,37746.65,37759.50,0,0
BANKNIFTY,20211005,15:17,37756.70,37760.55,37743.30,37746.40,0,0
BANKNIFTY,20211005,15:18,37745.55,37745.55,37724.00,37732.65,0,0
BANKNIFTY,20211005,15:19,37734.85,37739.70,37724.70,37738.65,0,0
BANKNIFTY,20211005,15:20,37740.00,37746.25,37734.90,37742.95,0,0
BANKNIFTY,20211005,15:21,37742.45,37744.75,37730.75,37737.80,0,0
BANKNIFTY,20211005,15:22,37739.25,37748.65,37728.70,37736.15,0,0
BANKNIFTY,20211005,15:23,37736.65,37738.40,37731.10,37736.25,0,0
BANKNIFTY,20211005,15:24,37736.55,37739.45,37732.35,37738.55,0,0
BANKNIFTY,20211005,15:25,37737.30,37738.35,37722.70,37731.85,0,0
BANKNIFTY,20211005,15:26,37727.45,37739.10,37726.75,37733.90,0,0
BANKNIFTY,20211005,15:27,37737.80,37746.95,37730.55,37741.05,0,0
BANKNIFTY,20211005,15:28,37738.85,37748.95,37737.70,37744.50,0,0
BANKNIFTY,20211005,15:29,37745.70,37747.80,37734.85,37741.45,0,0
BANKNIFTY,20211005,15:30,37742.45,37752.20,37728.95,37742.70,0,0
BANKNIFTY,20211005,15:31,37740.60,37740.60,37740.60,37740.60,0,0
BANKNIFTY,20211005,15:32,37741.00,37741.00,37741.00,37741.00,0,0
BANKNIFTY,20211006,09:08,37768.80,37768.80,37768.80,37768.80,0,0
BANKNIFTY,20211006,09:16,37784.00,37784.00,37641.70,37749.45,0,0
BANKNIFTY,20211006,09:17,37741.60,37815.55,37741.60,37809.10,0,0
BANKNIFTY,20211006,09:18,37809.90,37852.05,37809.90,37831.75,0,0
BANKNIFTY,20211006,09:19,37833.40,37835.80,37809.70,37829.00,0,0
BANKNIFTY,20211006,09:20,37821.10,37836.85,37806.95,37832.05,0,0
BANKNIFTY,20211006,09:21,37829.50,37863.90,37815.20,37837.35,0,0
BANKNIFTY,20211006,09:22,37840.80,37881.45,37840.80,37868.50,0,0
BANKNIFTY,20211006,09:23,37863.70,37884.10,37860.75,37881.85,0,0
BANKNIFTY,20211006,09:24,37885.40,37890.45,37863.85,37873.70,0,0
BANKNIFTY,20211006,09:25,37872.90,37878.95,37860.95,37866.65,0,0
BANKNIFTY,20211006,09:26,37870.05,37870.20,37845.55,37855.35,0,0
BANKNIFTY,20211006,09:27,37857.45,37876.95,37855.80,37862.00,0,0
BANKNIFTY,20211006,09:28,37860.90,37869.05,37850.40,37860.00,0,0
BANKNIFTY,20211006,09:29,37861.75,37897.00,37861.30,37882.95,0,0
BANKNIFTY,20211006,09:30,37882.40,37882.40,37861.65,37866.55,0,0
BANKNIFTY,20211006,09:31,37870.90,37884.15,37858.85,37858.85,0,0
BANKNIFTY,20211006,09:32,37858.05,37877.75,37852.95,37871.80,0,0
BANKNIFTY,20211006,09:33,37874.75,37913.35,37873.75,37902.70,0,0
BANKNIFTY,20211006,09:34,37900.15,37910.30,37889.45,37895.05,0,0
BANKNIFTY,20211006,09:35,37894.30,37920.35,37891.40,37908.75,0,0
BANKNIFTY,20211006,09:36,37908.10,37908.10,37883.00,37890.35,0,0
BANKNIFTY,20211006,09:37,37890.85,37901.30,37875.85,37896.70,0,0
BANKNIFTY,20211006,09:38,37895.15,37924.75,37885.50,37919.40,0,0
BANKNIFTY,20211006,09:39,37919.20,37925.20,37912.20,37916.00,0,0
BANKNIFTY,20211006,09:40,37915.70,37926.00,37892.85,37899.95,0,0
BANKNIFTY,20211006,09:41,37892.70,37922.25,37892.55,37922.25,0,0
BANKNIFTY,20211006,09:42,37926.50,37937.05,37916.85,37925.35,0,0
BANKNIFTY,20211006,09:43,37923.25,37932.15,37911.25,37920.80,0,0
BANKNIFTY,20211006,09:44,37921.95,37925.60,37908.80,37919.90,0,0
BANKNIFTY,20211006,09:45,37920.30,37921.30,37886.55,37895.30,0,0
BANKNIFTY,20211006,09:46,37892.80,37899.50,37881.80,37884.75,0,0
BANKNIFTY,20211006,09:47,37884.25,37888.70,37876.40,37886.00,0,0
BANKNIFTY,20211006,09:48,37884.90,37892.40,37877.30,37880.80,0,0
BANKNIFTY,20211006,09:49,37876.55,37884.95,37870.70,37882.50,0,0
BANKNIFTY,20211006,09:50,37875.95,37883.95,37871.20,37881.75,0,0
BANKNIFTY,20211006,09:51,37876.75,37882.00,37867.80,37875.70,0,0
BANKNIFTY,20211006,09:52,37873.40,37886.95,37872.65,37885.40,0,0
BANKNIFTY,20211006,09:53,37885.65,37898.40,37885.65,37892.05,0,0
BANKNIFTY,20211006,09:54,37890.90,37913.10,37887.90,37909.85,0,0
BANKNIFTY,20211006,09:55,37902.25,37912.90,37900.85,37908.20,0,0
BANKNIFTY,20211006,09:56,37908.75,37920.75,37904.55,37919.30,0,0
BANKNIFTY,20211006,09:57,37919.55,37947.80,37919.55,37942.55,0,0
BANKNIFTY,20211006,09:58,37941.20,37947.85,37933.40,37933.40,0,0
BANKNIFTY,20211006,09:59,37938.15,37971.15,37936.95,37967.20,0,0
BANKNIFTY,20211006,10:00,37977.40,37997.00,37971.30,37980.95,0,0
BANKNIFTY,20211006,10:01,37983.40,38003.90,37980.10,37981.10,0,0
BANKNIFTY,20211006,10:02,37978.05,37985.60,37972.05,37980.90,0,0
BANKNIFTY,20211006,10:03,37978.60,37980.25,37969.45,37975.30,0,0
BANKNIFTY,20211006,10:04,37972.15,37990.05,37967.35,37987.35,0,0
BANKNIFTY,20211006,10:05,37985.55,38031.00,37985.55,38021.10,0,0
BANKNIFTY,20211006,10:06,38020.85,38028.00,38003.70,38012.25,0,0
BANKNIFTY,20211006,10:07,38011.35,38017.95,37993.45,37997.05,0,0
BANKNIFTY,20211006,10:08,37996.05,38003.50,37993.15,37996.60,0,0
BANKNIFTY,20211006,10:09,38000.20,38010.95,37993.85,38005.55,0,0
BANKNIFTY,20211006,10:10,38004.30,38009.00,37982.90,37988.20,0,0
BANKNIFTY,20211006,10:11,37984.85,38010.65,37973.00,38009.65,0,0
BANKNIFTY,20211006,10:12,38009.70,38011.15,38001.95,38004.30,0,0
BANKNIFTY,20211006,10:13,38003.75,38004.50,37993.25,37994.25,0,0
BANKNIFTY,20211006,10:14,37993.30,38004.50,37986.85,37986.85,0,0
BANKNIFTY,20211006,10:15,37987.90,37994.50,37964.55,37969.75,0,0
BANKNIFTY,20211006,10:16,37971.00,37973.25,37927.15,37934.60,0,0
BANKNIFTY,20211006,10:17,37934.25,37938.30,37919.75,37931.10,0,0
BANKNIFTY,20211006,10:18,37930.95,37932.70,37901.70,37912.35,0,0
BANKNIFTY,20211006,10:19,37914.20,37918.95,37882.80,37895.45,0,0
BANKNIFTY,20211006,10:20,37895.80,37895.80,37843.05,37864.95,0,0
BANKNIFTY,20211006,10:21,37866.30,37868.35,37827.30,37855.65,0,0
BANKNIFTY,20211006,10:22,37855.35,37890.90,37853.80,37886.75,0,0
BANKNIFTY,20211006,10:23,37886.70,37890.55,37874.45,37874.55,0,0
BANKNIFTY,20211006,10:24,37878.35,37889.55,37874.65,37888.70,0,0
BANKNIFTY,20211006,10:25,37885.75,37901.00,37882.75,37895.30,0,0
BANKNIFTY,20211006,10:26,37893.70,37910.10,37891.45,37909.70,0,0
BANKNIFTY,20211006,10:27,37913.20,37934.85,37910.05,37921.00,0,0
BANKNIFTY,20211006,10:28,37920.65,37930.50,37909.15,37925.60,0,0
BANKNIFTY,20211006,10:29,37926.75,37939.10,37926.70,37937.60,0,0
BANKNIFTY,20211006,10:30,37939.10,37941.80,37917.90,37929.50,0,0
BANKNIFTY,20211006,10:31,37929.60,37929.60,37894.55,37894.55,0,0
BANKNIFTY,20211006,10:32,37894.25,37945.05,37894.25,37942.70,0,0
BANKNIFTY,20211006,10:33,37944.20,37969.75,37944.20,37944.95,0,0
BANKNIFTY,20211006,10:34,37945.85,37958.00,37945.10,37950.20,0,0
BANKNIFTY,20211006,10:35,37947.90,37960.70,37946.00,37957.60,0,0
BANKNIFTY,20211006,10:36,37950.40,37962.10,37937.05,37937.05,0,0
BANKNIFTY,20211006,10:37,37932.50,37936.85,37906.55,37927.70,0,0
BANKNIFTY,20211006,10:38,37928.60,37944.45,37923.75,37939.45,0,0
BANKNIFTY,20211006,10:39,37938.10,37955.15,37936.45,37946.50,0,0
BANKNIFTY,20211006,10:40,37943.00,37954.55,37943.00,37951.75,0,0
BANKNIFTY,20211006,10:41,37951.35,37964.20,37944.40,37953.75,0,0
BANKNIFTY,20211006,10:42,37954.05,37967.05,37952.35,37952.35,0,0
BANKNIFTY,20211006,10:43,37954.60,37956.70,37945.45,37953.50,0,0
BANKNIFTY,20211006,10:44,37953.45,37965.95,37953.45,37961.20,0,0
BANKNIFTY,20211006,10:45,37960.55,37973.65,37955.45,37972.50,0,0
BANKNIFTY,20211006,10:46,37972.25,37990.60,37969.70,37975.65,0,0
BANKNIFTY,20211006,10:47,37974.30,37986.85,37974.30,37977.90,0,0
BANKNIFTY,20211006,10:48,37978.15,37979.30,37937.30,37937.75,0,0
BANKNIFTY,20211006,10:49,37934.80,37953.05,37930.15,37953.05,0,0
BANKNIFTY,20211006,10:50,37959.50,37967.55,37950.25,37961.35,0,0
BANKNIFTY,20211006,10:51,37961.55,37969.40,37951.30,37958.75,0,0
BANKNIFTY,20211006,10:52,37954.70,37956.40,37937.20,37942.30,0,0
BANKNIFTY,20211006,10:53,37940.20,37940.65,37922.40,37925.05,0,0
BANKNIFTY,20211006,10:54,37923.30,37927.15,37896.05,37904.30,0,0
BANKNIFTY,20211006,10:55,37901.45,37921.10,37901.20,37917.70,0,0
BANKNIFTY,20211006,10:56,37910.70,37917.80,37897.90,37917.25,0,0
BANKNIFTY,20211006,10:57,37915.20,37928.10,37913.90,37924.25,0,0
BANKNIFTY,20211006,10:58,37927.90,37939.35,37923.25,37936.25,0,0
BANKNIFTY,20211006,10:59,37933.15,37941.05,37929.70,37930.65,0,0
BANKNIFTY,20211006,11:00,37930.75,37935.80,37927.25,37927.55,0,0
BANKNIFTY,20211006,11:01,37927.40,37935.45,37924.35,37926.35,0,0
BANKNIFTY,20211006,11:02,37926.15,37938.75,37917.25,37933.95,0,0
BANKNIFTY,20211006,11:03,37931.55,37931.90,37903.40,37903.40,0,0
BANKNIFTY,20211006,11:04,37902.60,37916.95,37894.15,37912.85,0,0
BANKNIFTY,20211006,11:05,37912.55,37915.10,37898.60,37902.45,0,0
BANKNIFTY,20211006,11:06,37899.50,37908.85,37899.05,37906.25,0,0
BANKNIFTY,20211006,11:07,37905.75,37906.85,37897.50,37898.20,0,0
BANKNIFTY,20211006,11:08,37899.00,37899.00,37885.45,37889.40,0,0
BANKNIFTY,20211006,11:09,37890.10,37892.65,37875.05,37883.20,0,0
BANKNIFTY,20211006,11:10,37883.15,37902.00,37876.15,37885.70,0,0
BANKNIFTY,20211006,11:11,37887.85,37899.80,37875.45,37895.95,0,0
BANKNIFTY,20211006,11:12,37894.95,37894.95,37873.20,37877.65,0,0
BANKNIFTY,20211006,11:13,37877.15,37894.80,37871.20,37880.60,0,0
BANKNIFTY,20211006,11:14,37880.05,37911.25,37878.95,37904.50,0,0
BANKNIFTY,20211006,11:15,37904.80,37910.45,37902.75,37904.65,0,0
BANKNIFTY,20211006,11:16,37905.60,37920.10,37904.75,37917.15,0,0
BANKNIFTY,20211006,11:17,37919.20,37923.60,37914.55,37915.95,0,0
BANKNIFTY,20211006,11:18,37915.65,37926.40,37915.60,37917.25,0,0
BANKNIFTY,20211006,11:19,37920.25,37923.95,37914.00,37919.90,0,0
BANKNIFTY,20211006,11:20,37922.05,37932.40,37919.95,37926.90,0,0
BANKNIFTY,20211006,11:21,37932.10,37939.45,37926.55,37939.00,0,0
BANKNIFTY,20211006,11:22,37938.10,37943.20,37934.80,37940.25,0,0
BANKNIFTY,20211006,11:23,37939.95,37947.65,37934.50,37934.50,0,0
BANKNIFTY,20211006,11:24,37935.75,37940.70,37928.40,37932.20,0,0
BANKNIFTY,20211006,11:25,37933.10,37934.05,37913.15,37923.90,0,0
BANKNIFTY,20211006,11:26,37924.60,37944.80,37922.10,37944.80,0,0
BANKNIFTY,20211006,11:27,37945.20,37950.30,37934.10,37943.60,0,0
BANKNIFTY,20211006,11:28,37943.70,37950.80,37937.60,37937.60,0,0
BANKNIFTY,20211006,11:29,37939.85,37956.40,37937.30,37950.70,0,0
BANKNIFTY,20211006,11:30,37951.05,37960.10,37948.55,37950.50,0,0
BANKNIFTY,20211006,11:31,37951.10,37955.80,37943.75,37949.60,0,0
BANKNIFTY,20211006,11:32,37952.10,37952.10,37928.65,37933.35,0,0
BANKNIFTY,20211006,11:33,37933.15,37941.40,37925.15,37925.15,0,0
BANKNIFTY,20211006,11:34,37926.90,37928.90,37909.90,37910.90,0,0
BANKNIFTY,20211006,11:35,37913.80,37929.50,37910.20,37928.80,0,0
BANKNIFTY,20211006,11:36,37924.80,37941.55,37924.80,37929.10,0,0
BANKNIFTY,20211006,11:37,37930.30,37946.20,37924.20,37946.20,0,0
BANKNIFTY,20211006,11:38,37941.90,37942.85,37926.75,37928.15,0,0
BANKNIFTY,20211006,11:39,37929.35,37941.50,37929.35,37941.50,0,0
BANKNIFTY,20211006,11:40,37940.05,37949.40,37934.20,37947.55,0,0
BANKNIFTY,20211006,11:41,37946.45,37953.85,37941.90,37943.25,0,0
BANKNIFTY,20211006,11:42,37946.85,37955.15,37942.55,37951.35,0,0
BANKNIFTY,20211006,11:43,37949.80,37988.90,37949.80,37986.10,0,0
BANKNIFTY,20211006,11:44,37989.00,37989.00,37977.55,37984.55,0,0
BANKNIFTY,20211006,11:45,37977.05,37983.00,37956.25,37967.00,0,0
BANKNIFTY,20211006,11:46,37965.75,37984.15,37964.05,37976.30,0,0
BANKNIFTY,20211006,11:47,37980.05,37983.15,37971.40,37980.40,0,0
BANKNIFTY,20211006,11:48,37978.60,37990.10,37971.95,37973.60,0,0
BANKNIFTY,20211006,11:49,37976.50,37987.40,37971.80,37979.10,0,0
BANKNIFTY,20211006,11:50,37979.80,37983.10,37974.90,37978.50,0,0
BANKNIFTY,20211006,11:51,37982.05,37991.85,37977.40,37988.20,0,0
BANKNIFTY,20211006,11:52,37987.20,37998.25,37984.05,37989.20,0,0
BANKNIFTY,20211006,11:53,37990.90,38024.05,37988.15,38017.70,0,0
BANKNIFTY,20211006,11:54,38019.10,38035.15,38018.30,38032.15,0,0
BANKNIFTY,20211006,11:55,38033.75,38036.30,38009.75,38016.80,0,0
BANKNIFTY,20211006,11:56,38015.05,38043.15,38015.05,38039.15,0,0
BANKNIFTY,20211006,11:57,38039.30,38051.95,38035.35,38036.60,0,0
BANKNIFTY,20211006,11:58,38037.65,38037.65,38011.60,38021.80,0,0
BANKNIFTY,20211006,11:59,38023.40,38034.90,38021.25,38021.90,0,0
BANKNIFTY,20211006,12:00,38022.50,38036.35,38022.50,38033.25,0,0
BANKNIFTY,20211006,12:01,38030.60,38032.50,38004.55,38006.65,0,0
BANKNIFTY,20211006,12:02,38005.70,38008.50,37986.25,37993.20,0,0
BANKNIFTY,20211006,12:03,37994.30,37999.90,37986.05,37988.45,0,0
BANKNIFTY,20211006,12:04,37983.65,38004.35,37983.55,38003.65,0,0
BANKNIFTY,20211006,12:05,38002.30,38003.70,37981.55,37989.80,0,0
BANKNIFTY,20211006,12:06,37988.75,37998.75,37988.75,37994.80,0,0
BANKNIFTY,20211006,12:07,37993.00,38007.20,37993.00,38002.30,0,0
BANKNIFTY,20211006,12:08,38001.45,38039.15,38001.45,38036.35,0,0
BANKNIFTY,20211006,12:09,38038.50,38063.80,38032.40,38058.30,0,0
BANKNIFTY,20211006,12:10,38056.35,38072.05,38056.35,38067.15,0,0
BANKNIFTY,20211006,12:11,38068.75,38073.40,38058.50,38062.80,0,0
BANKNIFTY,20211006,12:12,38061.50,38065.65,38042.95,38042.95,0,0
BANKNIFTY,20211006,12:13,38043.50,38044.55,38035.45,38041.85,0,0
BANKNIFTY,20211006,12:14,38040.15,38055.85,38040.15,38045.20,0,0
BANKNIFTY,20211006,12:15,38045.85,38066.70,38045.85,38059.40,0,0
BANKNIFTY,20211006,12:16,38063.20,38063.20,38048.30,38062.75,0,0
BANKNIFTY,20211006,12:17,38056.10,38057.55,38032.45,38038.90,0,0
BANKNIFTY,20211006,12:18,38039.35,38049.30,38030.45,38034.15,0,0
BANKNIFTY,20211006,12:19,38033.80,38050.10,38033.80,38045.25,0,0
BANKNIFTY,20211006,12:20,38044.20,38056.40,38044.20,38049.30,0,0
BANKNIFTY,20211006,12:21,38047.40,38069.50,38046.10,38066.40,0,0
BANKNIFTY,20211006,12:22,38069.20,38083.90,38066.60,38078.15,0,0
BANKNIFTY,20211006,12:23,38082.70,38099.05,38080.05,38095.45,0,0
BANKNIFTY,20211006,12:24,38100.95,38105.25,38071.90,38071.90,0,0
BANKNIFTY,20211006,12:25,38071.80,38103.30,38071.80,38093.15,0,0
BANKNIFTY,20211006,12:26,38094.20,38106.85,38080.85,38087.40,0,0
BANKNIFTY,20211006,12:27,38081.35,38099.50,38081.35,38091.90,0,0
BANKNIFTY,20211006,12:28,38091.25,38093.05,38064.35,38070.95,0,0
BANKNIFTY,20211006,12:29,38070.60,38088.80,38070.60,38087.80,0,0
BANKNIFTY,20211006,12:30,38085.95,38088.05,38076.60,38083.15,0,0
BANKNIFTY,20211006,12:31,38081.70,38090.00,38060.05,38060.05,0,0
BANKNIFTY,20211006,12:32,38058.10,38079.75,38055.75,38073.55,0,0
BANKNIFTY,20211006,12:33,38073.95,38082.55,38064.10,38067.30,0,0
BANKNIFTY,20211006,12:34,38068.00,38072.65,38060.30,38068.40,0,0
BANKNIFTY,20211006,12:35,38070.30,38076.25,38061.60,38064.75,0,0
BANKNIFTY,20211006,12:36,38064.45,38065.25,37998.45,38012.65,0,0
BANKNIFTY,20211006,12:37,38010.40,38025.85,37974.10,38023.60,0,0
BANKNIFTY,20211006,12:38,38021.40,38029.30,38012.75,38024.30,0,0
BANKNIFTY,20211006,12:39,38029.30,38030.65,38001.85,38012.20,0,0
BANKNIFTY,20211006,12:40,38010.95,38015.80,37983.05,37987.80,0,0
BANKNIFTY,20211006,12:41,37989.60,38021.00,37984.10,38007.20,0,0
BANKNIFTY,20211006,12:42,38008.40,38019.40,38004.45,38014.95,0,0
BANKNIFTY,20211006,12:43,38010.20,38037.05,38010.20,38037.05,0,0
BANKNIFTY,20211006,12:44,38030.40,38039.75,38030.40,38035.90,0,0
BANKNIFTY,20211006,12:45,38034.20,38054.35,38032.30,38037.05,0,0
BANKNIFTY,20211006,12:46,38038.70,38041.25,38013.45,38013.45,0,0
BANKNIFTY,20211006,12:47,38013.85,38032.00,38003.60,38009.45,0,0
BANKNIFTY,20211006,12:48,38010.70,38016.85,38001.70,38001.70,0,0
BANKNIFTY,20211006,12:49,38002.70,38008.55,37998.05,37999.10,0,0
BANKNIFTY,20211006,12:50,37998.85,38000.80,37948.40,37953.80,0,0
BANKNIFTY,20211006,12:51,37960.80,37980.65,37960.30,37966.90,0,0
BANKNIFTY,20211006,12:52,37969.65,37969.65,37939.50,37946.65,0,0
BANKNIFTY,20211006,12:53,37943.40,37958.20,37932.30,37949.20,0,0
BANKNIFTY,20211006,12:54,37948.35,37968.25,37944.65,37965.20,0,0
BANKNIFTY,20211006,12:55,37963.35,37969.20,37951.90,37958.65,0,0
BANKNIFTY,20211006,12:56,37953.90,37972.85,37953.90,37956.90,0,0
BANKNIFTY,20211006,12:57,37952.35,37963.40,37950.20,37959.05,0,0
BANKNIFTY,20211006,12:58,37960.90,37977.75,37957.90,37974.75,0,0
BANKNIFTY,20211006,12:59,37977.90,37991.45,37972.60,37977.75,0,0
BANKNIFTY,20211006,13:00,37977.40,37988.70,37967.80,37980.75,0,0
BANKNIFTY,20211006,13:01,37981.45,37988.20,37965.50,37965.50,0,0
BANKNIFTY,20211006,13:02,37967.45,37969.70,37944.45,37957.50,0,0
BANKNIFTY,20211006,13:03,37951.45,37959.75,37931.15,37939.85,0,0
BANKNIFTY,20211006,13:04,37935.40,37940.35,37912.30,37916.25,0,0
BANKNIFTY,20211006,13:05,37917.45,37922.30,37905.75,37916.20,0,0
BANKNIFTY,20211006,13:06,37919.60,37933.15,37908.70,37920.45,0,0
BANKNIFTY,20211006,13:07,37920.00,37936.85,37915.25,37936.85,0,0
BANKNIFTY,20211006,13:08,37935.55,37939.70,37910.00,37910.00,0,0
BANKNIFTY,20211006,13:09,37907.45,37909.25,37875.45,37897.05,0,0
BANKNIFTY,20211006,13:10,37891.30,37906.35,37852.00,37852.00,0,0
BANKNIFTY,20211006,13:11,37856.55,37887.25,37854.25,37877.50,0,0
BANKNIFTY,20211006,13:12,37879.80,37879.80,37843.45,37843.45,0,0
BANKNIFTY,20211006,13:13,37838.45,37872.30,37838.45,37864.25,0,0
BANKNIFTY,20211006,13:14,37866.05,37894.55,37861.65,37876.70,0,0
BANKNIFTY,20211006,13:15,37876.60,37882.90,37849.75,37849.75,0,0
BANKNIFTY,20211006,13:16,37855.35,37863.60,37820.85,37849.20,0,0
BANKNIFTY,20211006,13:17,37849.55,37863.85,37830.05,37834.25,0,0
BANKNIFTY,20211006,13:18,37834.70,37838.90,37808.60,37830.60,0,0
BANKNIFTY,20211006,13:19,37830.50,37845.95,37756.80,37769.05,0,0
BANKNIFTY,20211006,13:20,37777.70,37777.70,37722.90,37726.10,0,0
BANKNIFTY,20211006,13:21,37723.45,37776.10,37694.60,37776.10,0,0
BANKNIFTY,20211006,13:22,37779.15,37779.15,37739.50,37770.30,0,0
BANKNIFTY,20211006,13:23,37775.05,37788.45,37758.00,37787.10,0,0
BANKNIFTY,20211006,13:24,37784.85,37806.50,37770.55,37797.90,0,0
BANKNIFTY,20211006,13:25,37800.00,37830.45,37800.00,37817.25,0,0
BANKNIFTY,20211006,13:26,37815.60,37842.70,37811.70,37833.45,0,0
BANKNIFTY,20211006,13:27,37832.40,37834.55,37804.70,37827.30,0,0
BANKNIFTY,20211006,13:28,37824.85,37839.70,37811.45,37811.45,0,0
BANKNIFTY,20211006,13:29,37811.40,37850.40,37811.20,37849.10,0,0
BANKNIFTY,20211006,13:30,37850.25,37867.80,37843.05,37860.90,0,0
BANKNIFTY,20211006,13:31,37863.50,37870.80,37832.85,37832.85,0,0
BANKNIFTY,20211006,13:32,37833.15,37840.20,37788.25,37797.25,0,0
